Unnamed: 0,Name,Political Party,State,College,Background,Age,Current,To Democrats,To Republicans,Former,Position
7365,Julio Marenco,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7366,Gabriel Rodriguez,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7367,Carmen Morales,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7368,Michael Venezia,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7369,Shavonda Sumter,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7370,Benjie Wimberly,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7371,Clinton Calabrese,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7372,Gary Schaer,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7373,Shama Haider,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7374,Ellen Park,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7375,Lisa Swain,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7376,Chris Tully,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7377,Robert Auth,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7378,John Azzariti,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7379,Al Barlas,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7380,Christopher DePhillips,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7381,Democratic Party,Other,Nevada,,,,State House of Representatives,,,,State House of Representatives
7382,Republican Party,Other,Nevada,,,,State House of Representatives,,,,State House of Representatives
7383,Rodney Montoya,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7384,Mark Duncan,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7385,Bill Hall,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7386,Anthony Allison,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7387,Doreen Johnson,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7388,Eliseo Alcon,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7389,Tanya Mirabal Moya,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7390,Brian Baca,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7391,Patricia Lundstrom,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7392,G. Romero,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7393,Javier Martínez,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7394,Art De La Cruz,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7395,Patricia Caballero,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7396,Miguel Garcia,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7397,Dayan Hochman-Vigil,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7398,Yanira Gurrola Valenzuela,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7399,Cynthia Borrego,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7400,Gail Chasey,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7401,Janelle Anyanonu,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7402,Meredith Dixon,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7403,Debra Sariñana,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7404,Stefani Lord,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7405,Alan Martinez,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7406,Elizabeth Thomson,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7407,Cristina Parajón,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7408,Eleanor Chavez,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7409,Marian Matthews,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7410,Pamelya Herndon,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7411,Joy Garratt,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7412,Natalie Figueroa,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7413,William Rehm,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7414,Jenifer Jones,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7415,Micaela Lara Cadena,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7416,Raymundo Lara,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7417,Angelica Rubio,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7418,Nathan Small,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7419,Joanne Ferrary,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7420,Tara Jaramillo,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7421,Luis Terrazas,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7422,Joseph Sanchez,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7423,Susan Herrera,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7424,Kristina Ortez,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7425,Christine Chandler,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7426,Kathleen Cates,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7427,Linda Serrato,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7428,Andrea Romero,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7429,Reena Szczepanski,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7430,Tara Lujan,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7431,Gail Armstrong,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7432,Matthew McQueen,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7433,John Block,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7434,Doreen Gallegos,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7435,Willie Madrid,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7436,James Townsend,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7437,Cathrynn Brown,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7438,Harlan Vincent,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7439,Jason Harper,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7440,Candy Ezzell,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7441,Jared Hembree,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7442,Joshua Hernandez,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7443,Randall Pettigrew,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7444,Larry Scott,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7445,Martin Ruben Zamora,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7446,Andrea Reeb,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7447,Derrick Lente,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7448,Jimmy Mason,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7449,Jack Chatfield,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7450,Charlotte Little,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7451,Harry Garcia,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7452,Ambrose Castellano,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7453,Democratic Party,Other,Nevada,,,,State House of Representatives,,,,State House of Representatives
7454,Republican Party,Other,Nevada,,,,State House of Representatives,,,,State House of Representatives
7455,Fred Thiele,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7456,Jodi Giglio,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7457,Joseph DeStefano,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7458,Edward Flood,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7459,Doug Smith,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7460,Philip Ramos,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7461,Jarett Gandolfo,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7462,Michael Fitzpatrick,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7463,Michael Durso,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7464,Steve Stern,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7465,Kimberly Jean-Pierre,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7466,Keith Brown,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7467,Charles Lavine,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7468,David McDonough,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
