Unnamed: 0,Name,Political Party,State,College,Background,Age,Current,To Democrats,To Republicans,Former,Position
8210,Tim Twardzik,Republican,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8211,Jamie Barton,Republican,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8212,Joe Kerwin,Republican,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8213,Mark Rozzi,Democrat,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8214,Manuel Guzman,Democrat,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8215,Mark Gillen,Republican,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8216,Johanny Cepeda-Freytiz,Democrat,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8217,David Maloney,Republican,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8218,Milou Mackenzie,Republican,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8219,Michael Schlossberg,Democrat,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8220,Jeanne McNeill,Democrat,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8221,Peter Schweyer,Democrat,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8222,Steve Samuelson,Democrat,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8223,Robert Freeman,Democrat,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8224,Joe Emrick,Republican,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8225,Ann Flood,Republican,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8226,Jeff Olsommer,Republican,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8227,Jim Prokopiak,Democrat,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8228,Tina Davis,Democrat,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8229,Joseph Hogan,Republican,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8230,Shelby Labs,Republican,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8231,Brian Munroe,Democrat,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8232,Craig Staats,Republican,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8233,Joseph Ciresi,Democrat,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8234,Donna Scheuren,Republican,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8235,Mary Daley,Democrat,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8236,Tim Briggs,Democrat,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8237,Joseph Webster,Democrat,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8238,Melissa Cerrato,Democrat,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8239,Nancy Guenst,Democrat,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8240,Ben Sanchez,Democrat,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8241,Napoleon Nelson,Democrat,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8242,Danielle Friel Otten,Democrat,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8243,Christopher Pielli,Democrat,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8244,Melissa Shusterman,Democrat,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8245,Christina Sappey,Democrat,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8246,Carol Kazeem,Democrat,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8247,Craig Williams,Republican,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8248,Leanne Krueger,Democrat,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8249,David Delloso,Democrat,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8250,Heather Boyd,Democrat,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8251,Gina Curry,Democrat,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8252,Jennifer O'Mara,Democrat,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8253,Gregory Vitali,Democrat,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8254,Kristine Howard,Democrat,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8255,Lisa Borowski,Democrat,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8256,Kate Klunk,Republican,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8257,Martina White,Republican,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8258,Kerry Benninghoff,Republican,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8259,Kevin Boyle,Democrat,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8260,Patrick Gallagher,Democrat,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8261,Ed Neilson,Democrat,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8262,Mary Isaacson,Democrat,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8263,Jack Rader,Republican,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8264,Joseph Hohenstein,Democrat,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8265,Kristin Marcell,Republican,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8266,Jason Dawkins,Democrat,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8267,Jose Giral,Democrat,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8268,Malcolm Kenyatta,Democrat,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8269,Benjamin Waxman,Democrat,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8270,Zachary Mako,Republican,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8271,Elizabeth Fiedler,Democrat,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8272,Regina Young,Democrat,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8273,Jordan Harris,Democrat,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8274,Ryan Mackenzie,Republican,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8275,Rick Krajewski,Democrat,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8276,Tarah Probst,Democrat,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8277,Roni Green,Democrat,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8278,Joanna McClinton,Democrat,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8279,Morgan Cephas,Democrat,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8280,Torren Ecker,Republican,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8281,Tarik Khan,Democrat,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8282,Seth Grove,Republican,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8283,Danilo Burgos,Democrat,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8284,Darisha Parker,Democrat,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8285,Barbara Gleim,Republican,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8286,Christopher Rabb,Democrat,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8287,Jared Solomon,Democrat,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8288,Anthony Bellmon,Democrat,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8289,Republican Party,Other,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8290,Democratic Party,Other,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8291,Vacancies,Other,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8292,Edith Ajello,Democrat,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8293,Christopher Blazejewski,Democrat,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8294,Nathan Biah,Democrat,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8295,Rebecca Kislak,Democrat,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8296,Anthony DeSimone,Democrat,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8297,Raymond Hull,Democrat,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8298,David Morales,Democrat,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8299,John Lombardi,Democrat,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8300,Enrique Sanchez,Democrat,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8301,Scott Slater,Democrat,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8302,Grace Diaz,Democrat,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8303,Jose Batista,Democrat,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8304,Ramon Perez,Democrat,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8305,Charlene Lima,Democrat,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8306,Barbara Ann Fenton-Fung,Republican,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8307,Brandon Potter,Democrat,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8308,Jacquelyn Baginski,Democrat,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8309,Arthur Handy,Democrat,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8310,Joseph McNamara,Democrat,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8311,David Bennett,Democrat,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8312,Camille Vella-Wilkinson,Democrat,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8313,Joseph Solomon,Democrat,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8314,K. Shekarchi,Democrat,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8315,Evan Shanley,Democrat,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8316,Thomas Noret,Democrat,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8317,Patricia Morgan,Republican,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8318,Patricia Serpa,Democrat,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8319,George Nardone,Republican,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8320,Sherry Roberts,Republican,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8321,Justine Caldwell,Democrat,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8322,Julie Casimiro,Democrat,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8323,Robert Craven,Democrat,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8324,Carol McEntee,Democrat,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8325,Teresa Tanzi,Democrat,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8326,Kathleen Fogarty,Democrat,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8327,Tina Spears,Democrat,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8328,Samuel Azzinaro,Democrat,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8329,Brian Kennedy,Democrat,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8330,Megan Cotter,Democrat,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
